id_expedicion,id_fecha,id_accidente,id_miembro,id_pico,id_resultado,id_ruta,altitud,cupos,conteo_mortalidad
119,24,1,119,2,1,964,0,0,0
120,25,3,120,2,1,964,0,0,0
121,25,3,121,2,1,964,0,0,0
122,25,3,122,2,1,964,0,0,0
123,25,3,123,2,1,964,6814,6,0
124,25,3,124,2,1,964,0,0,0
125,25,3,125,2,1,964,0,0,0
126,23,3,126,2,1,964,0,0,0
127,23,3,127,2,1,964,0,0,0
128,23,3,128,2,1,964,0,0,0
129,23,3,129,2,1,964,0,0,0
130,23,3,130,2,1,964,0,0,0
131,23,3,131,2,1,964,0,0,0
132,23,3,132,2,1,964,0,0,0
133,23,3,133,2,1,964,0,0,0
134,23,3,134,2,1,964,0,0,0
135,23,3,135,2,1,964,6814,14,0
136,23,3,136,2,1,964,0,0,0
137,23,3,137,2,1,964,0,0,0
138,23,3,138,2,1,964,0,0,0
139,23,3,139,2,1,964,0,0,0
140,26,4,140,2,1,964,0,0,0
141,26,4,141,2,1,964,0,0,0
142,26,4,142,2,1,964,0,0,0
143,26,4,143,2,1,964,0,0,0
144,26,4,144,2,1,964,0,0,0
145,26,4,145,2,1,964,0,0,0
146,26,4,146,2,1,964,0,0,0
147,26,4,147,2,1,964,6814,12,0
148,26,4,148,2,1,964,0,0,0
149,26,4,149,2,1,964,0,0,0
150,26,4,150,2,1,964,0,0,0
151,26,4,151,2,1,964,0,0,0
152,27,1,152,2,1,964,6814,2,0
153,27,1,153,2,1,964,6814,2,0
154,28,1,154,2,1,964,6814,1,0
155,29,1,155,2,1,964,0,0,0
156,29,1,156,2,1,964,6814,13,0
157,29,1,157,2,1,964,0,0,0
158,29,1,158,2,1,964,0,0,0
159,29,1,159,2,1,964,0,0,0
160,29,1,160,2,1,964,0,0,0
161,29,1,161,2,1,964,0,0,0
162,29,1,162,2,1,964,0,0,0
163,29,1,163,2,1,964,0,0,0
164,29,1,164,2,1,964,0,0,0
165,29,1,165,2,1,964,0,0,0
166,29,1,166,2,1,964,0,0,0
167,29,1,167,2,1,964,0,0,0
168,25,1,168,2,1,964,0,0,0
169,25,1,169,2,1,964,0,0,0
170,25,1,170,2,1,964,6814,7,0
171,25,1,171,2,1,964,0,0,0
172,30,1,172,2,1,964,6814,1,0
173,31,1,173,2,2,731,6700,2,0
174,31,1,174,2,2,731,6700,2,0
175,32,3,175,2,1,964,0,0,0
176,32,3,176,2,1,964,6814,8,0
177,32,3,177,2,1,964,0,0,0
178,32,3,178,2,1,964,0,0,0
179,32,3,179,2,1,964,0,0,0
180,32,3,180,2,1,964,0,0,0
181,32,3,181,2,1,964,0,0,0
182,32,3,182,2,1,964,0,0,0
183,33,1,183,2,1,964,0,0,0
184,33,1,184,2,1,964,0,0,0
185,33,1,185,2,1,964,0,0,0
186,33,1,186,2,1,964,6814,6,0
187,33,1,187,2,1,964,0,0,0
188,33,1,188,2,1,964,0,0,0
189,34,1,189,2,4,964,6650,3,0
190,34,1,190,2,4,964,0,0,0
191,34,1,191,2,4,964,0,0,0
192,35,1,192,2,1,964,0,0,0
193,35,1,193,2,1,964,0,0,0
194,35,1,194,2,1,964,0,0,0
195,35,1,195,2,1,964,0,0,0
196,35,1,196,2,1,964,6814,8,0
197,35,1,197,2,1,964,0,0,0
198,36,3,198,2,1,964,0,0,0
199,36,3,199,2,1,964,0,0,0
200,36,3,200,2,1,964,0,0,0
201,36,3,201,2,1,964,0,0,0
202,36,3,202,2,1,964,0,0,0
203,36,3,203,2,1,964,0,0,0
204,36,3,204,2,1,964,6814,10,0
205,36,3,205,2,1,964,0,0,0
206,36,3,206,2,1,964,0,0,0
207,36,3,207,2,1,964,0,0,0
208,37,1,208,2,1,964,0,0,0
209,37,1,209,2,1,964,0,0,0
210,37,1,210,2,1,964,0,0,0
211,37,1,211,2,1,964,0,0,0
212,37,1,212,2,1,964,0,0,0
213,37,1,213,2,1,964,6814,8,0
214,37,1,214,2,1,964,0,0,0
215,37,1,215,2,1,964,0,0,0
216,38,2,216,2,1,964,0,0,0
217,38,2,217,2,1,964,0,0,0
218,38,2,218,2,1,964,0,0,0
219,38,2,219,2,1,964,6814,16,0
220,38,2,220,2,1,964,0,0,0
221,38,2,221,2,1,964,0,0,0
222,38,2,222,2,1,964,0,0,0
223,38,2,223,2,1,964,0,0,0
224,38,2,224,2,1,964,0,0,0
225,38,2,225,2,1,964,0,0,0
226,38,2,226,2,1,964,0,0,0
227,38,2,227,2,1,964,0,0,0
228,38,2,228,2,1,964,0,0,0
229,38,2,229,2,1,964,0,0,0
230,38,2,230,2,1,964,0,0,0
231,39,1,231,2,2,964,0,0,0
232,39,1,232,2,2,964,6200,5,0
233,39,1,233,2,2,964,0,0,0
234,39,1,234,2,2,964,0,0,0
235,39,1,235,2,2,964,0,0,0
236,40,3,236,2,4,964,6100,4,0
237,40,3,237,2,4,964,0,0,0
238,40,3,238,2,4,964,0,0,0
239,41,1,239,2,2,964,0,0,0
240,41,1,240,2,2,964,0,0,0
241,41,1,241,2,2,964,0,0,0
242,41,1,242,2,2,964,6300,7,0
243,41,1,243,2,2,964,0,0,0
244,41,1,244,2,2,964,0,0,0
245,41,1,245,2,2,964,0,0,0
246,42,4,246,2,1,964,0,0,0
247,42,4,247,2,1,964,0,0,0
248,42,4,248,2,1,964,6814,9,0
249,42,4,249,2,1,964,0,0,0
250,42,4,250,2,1,964,0,0,0
251,42,4,251,2,1,964,0,0,0
252,42,4,252,2,1,964,0,0,0
253,43,1,253,2,2,964,6600,5,0
254,43,1,254,2,2,964,0,0,0
255,43,1,255,2,2,964,0,0,0
256,43,1,256,2,2,964,0,0,0
257,43,1,257,2,2,964,0,0,0
258,44,1,258,2,1,964,6814,7,0
259,44,1,259,2,1,964,0,0,0
260,44,1,260,2,1,964,0,0,0
261,44,1,261,2,1,964,0,0,0
262,44,1,262,2,1,964,0,0,0
263,44,1,263,2,1,964,0,0,0
264,45,2,264,2,5,1178,0,0,0
265,45,2,265,2,5,1178,6814,8,0
266,45,2,266,2,5,1178,0,0,0
267,45,2,267,2,5,1178,0,0,0
268,45,2,268,2,5,1178,0,0,0
269,45,2,269,2,5,1178,0,0,0
270,45,2,270,2,5,1178,0,0,0
271,45,2,271,2,5,1178,0,0,0
272,46,1,272,2,1,964,6814,6,0
273,46,1,273,2,1,964,0,0,0
274,46,1,274,2,1,964,0,0,0
275,46,1,275,2,1,964,0,0,0
276,46,1,276,2,1,964,0,0,0
277,46,1,277,2,1,964,0,0,0
278,47,1,278,2,1,964,0,0,0
279,47,1,279,2,1,964,0,0,0
280,47,1,280,2,1,964,0,0,0
281,47,1,281,2,1,964,0,0,0
282,47,1,282,2,1,964,6814,10,0
283,47,1,283,2,1,964,0,0,0
284,47,1,284,2,1,964,0,0,0
285,48,1,285,2,1,964,0,0,0
286,48,1,286,2,1,964,0,0,0
287,48,1,287,2,1,964,6814,8,0
288,48,1,288,2,1,964,0,0,0
289,48,1,289,2,1,964,0,0,0
290,48,1,290,2,1,964,0,0,0
291,48,1,291,2,1,964,0,0,0
292,48,1,292,2,1,964,0,0,0
293,49,4,293,2,1,964,0,0,0
294,49,4,294,2,1,964,0,0,0
295,49,4,295,2,1,964,0,0,0
296,49,4,296,2,1,964,0,0,0
297,49,4,297,2,1,964,6814,9,0
298,49,4,298,2,1,964,0,0,0
299,49,4,299,2,1,964,0,0,0
300,49,4,300,2,1,964,0,0,0
301,49,4,301,2,1,964,0,0,0
302,50,1,302,2,1,964,0,0,0
303,50,1,303,2,1,964,6814,4,0
304,51,1,304,2,1,964,0,0,0
305,51,1,305,2,1,964,0,0,0
306,51,1,306,2,1,964,0,0,0
307,51,1,307,2,1,964,0,0,0
308,51,1,308,2,1,964,6814,15,0
309,51,1,309,2,1,964,0,0,0
310,51,1,310,2,1,964,0,0,0
311,51,1,311,2,1,964,0,0,0
312,51,1,312,2,1,964,0,0,0
313,51,1,313,2,1,964,0,0,0
314,51,1,314,2,1,964,0,0,0
315,51,1,315,2,1,964,0,0,0
316,51,1,316,2,1,964,0,0,0
317,51,1,317,2,1,964,0,0,0
318,52,1,318,2,1,964,0,0,0
319,52,1,319,2,1,964,0,0,0
320,52,1,320,2,1,964,6814,3,0
321,53,2,321,2,1,964,0,0,0
322,53,2,322,2,1,964,0,0,0
323,53,2,323,2,1,964,6814,4,0
324,53,2,324,2,1,964,0,0,0
325,54,1,325,2,1,964,6814,8,0
326,54,1,326,2,1,964,0,0,0
327,54,1,327,2,1,964,0,0,0
328,54,1,328,2,1,964,0,0,0
329,54,1,329,2,1,964,0,0,0
330,54,1,330,2,1,964,0,0,0
331,54,1,331,2,1,964,0,0,0
332,54,1,332,2,1,964,0,0,0
333,55,3,333,2,1,964,0,0,0
334,55,3,334,2,1,964,0,0,0
335,55,3,335,2,1,964,0,0,0
336,55,3,336,2,1,964,0,0,0
337,55,3,337,2,1,964,0,0,0
338,55,3,338,2,1,964,0,0,0
339,55,3,339,2,1,964,0,0,0
340,55,3,340,2,1,964,0,0,0
341,55,3,341,2,1,964,6814,19,0
342,55,3,342,2,1,964,0,0,0
343,55,3,343,2,1,964,0,0,0
344,55,3,344,2,1,964,0,0,0
345,55,3,345,2,1,964,0,0,0
346,55,3,346,2,1,964,0,0,0
347,55,3,347,2,1,964,0,0,0
348,55,3,348,2,1,964,0,0,0
349,55,3,349,2,1,964,0,0,0
350,55,3,350,2,1,964,0,0,0
351,52,1,351,2,1,964,6814,5,0
352,52,1,352,2,1,964,0,0,0
353,52,1,353,2,1,964,0,0,0
354,52,1,354,2,1,964,0,0,0
355,52,1,355,2,1,964,0,0,0
356,56,1,356,2,1,964,0,0,0
357,56,1,357,2,1,964,0,0,0
358,56,1,358,2,1,964,6814,8,0
359,56,1,359,2,1,964,0,0,0
360,56,1,360,2,1,964,0,0,0
361,56,1,361,2,1,964,0,0,0
362,56,1,362,2,1,964,0,0,0
363,52,4,363,2,1,964,0,0,0
364,52,4,364,2,1,964,0,0,0
365,52,4,365,2,1,964,6814,6,0
366,52,4,366,2,1,964,0,0,0
367,52,4,367,2,1,964,0,0,0
368,52,4,368,2,1,964,0,0,0
369,57,1,369,2,2,964,0,0,0
370,57,1,370,2,2,964,0,0,0
371,57,1,371,2,2,964,0,0,0
372,57,1,372,2,2,964,6100,5,0
373,58,4,373,2,1,964,6814,6,0
374,58,4,374,2,1,964,0,0,0
375,58,4,375,2,1,964,0,0,0
376,58,4,376,2,1,964,0,0,0
377,58,4,377,2,1,964,0,0,0
378,59,2,378,2,1,964,0,0,0
379,59,2,379,2,1,964,0,0,0
380,59,2,380,2,1,964,0,0,0
381,59,2,381,2,1,964,0,0,0
382,59,2,382,2,1,964,0,0,0
383,59,2,383,2,1,964,0,0,0
384,59,2,384,2,1,964,6814,10,0
385,59,2,385,2,1,964,0,0,0
386,59,2,386,2,1,964,0,0,0
387,59,2,387,2,1,964,0,0,0
388,59,1,388,2,3,964,0,0,0
389,59,1,389,2,3,964,6500,4,0
390,59,1,390,2,3,964,0,0,0
391,59,1,391,2,3,964,0,0,0
392,60,1,392,2,2,964,6150,3,0
393,60,1,393,2,2,964,0,0,0
394,60,1,394,2,2,964,0,0,0
395,61,3,395,2,3,964,6500,9,0
396,61,3,396,2,3,964,0,0,0
397,61,3,397,2,3,964,0,0,0
398,61,3,398,2,3,964,0,0,0
399,61,3,399,2,3,964,0,0,0
400,61,3,400,2,3,964,0,0,0
401,61,3,401,2,3,964,0,0,0
402,62,1,402,2,1,964,6814,4,0
403,62,1,403,2,1,964,0,0,0
404,62,1,404,2,1,964,0,0,0
405,63,3,405,2,6,474,5900,3,0
406,63,3,406,2,6,474,0,0,0
407,63,3,407,2,6,474,0,0,0
408,1829,1,408,2,1,964,0,0,0
409,1829,1,409,2,1,964,0,0,0
410,1829,1,410,2,1,964,0,0,0
411,1829,1,411,2,1,964,0,0,0
412,1829,1,412,2,1,964,6814,5,0
413,65,4,413,2,1,964,6814,10,0
414,65,4,414,2,1,964,0,0,0
415,65,4,415,2,1,964,0,0,0
416,65,4,416,2,1,964,0,0,0
417,65,4,417,2,1,964,0,0,0
418,65,4,418,2,1,964,0,0,0
419,65,4,419,2,1,964,0,0,0
420,65,4,420,2,1,964,0,0,0
421,65,4,421,2,1,964,0,0,0
422,66,2,422,2,1,964,0,0,0
423,66,2,423,2,1,964,0,0,0
424,66,2,424,2,1,964,0,0,0
425,66,2,425,2,1,964,6814,13,0
426,66,2,426,2,1,964,0,0,0
427,66,2,427,2,1,964,0,0,0
428,66,2,428,2,1,964,0,0,0
429,66,2,429,2,1,964,0,0,0
430,66,2,430,2,1,964,0,0,0
431,66,2,431,2,1,964,0,0,0
432,66,2,432,2,1,964,0,0,0
433,66,2,433,2,1,964,0,0,0
434,66,2,434,2,1,964,0,0,0
435,67,1,435,2,1,964,0,0,0
436,67,1,436,2,1,964,6814,4,0
437,67,1,437,2,1,964,0,0,0
438,67,1,438,2,1,964,0,0,0
439,68,1,439,2,1,964,0,0,0
440,68,1,440,2,1,964,0,0,0
441,68,1,441,2,1,964,0,0,0
442,68,1,442,2,1,964,6814,9,0
443,68,1,443,2,1,964,0,0,0
444,68,1,444,2,1,964,0,0,0
445,68,1,445,2,1,964,0,0,0
446,68,1,446,2,1,964,0,0,0
447,69,1,447,2,1,964,0,0,0
448,69,1,448,2,1,964,0,0,0
449,69,1,449,2,1,964,0,0,0
450,69,1,450,2,1,964,0,0,0
451,69,1,451,2,1,964,0,0,0
452,69,1,452,2,1,964,0,0,0
453,69,1,453,2,1,964,0,0,0
454,69,1,454,2,1,964,0,0,0
455,69,1,455,2,1,964,0,0,0
456,69,1,456,2,1,964,6814,14,0
457,69,1,457,2,1,964,0,0,0
458,69,1,458,2,1,964,0,0,0
459,70,1,459,2,7,964,0,0,0
460,70,1,460,2,7,964,5900,3,0
461,70,1,461,2,7,964,0,0,0
462,71,1,462,2,1,964,0,0,0
463,71,1,463,2,1,964,6814,2,0
464,72,1,464,2,1,964,0,0,0
465,72,1,465,2,1,964,6814,9,0
466,72,1,466,2,1,964,0,0,0
467,72,1,467,2,1,964,0,0,0
468,72,1,468,2,1,964,0,0,0
469,72,1,469,2,1,964,0,0,0
470,72,1,470,2,1,964,0,0,0
471,73,1,471,2,1,964,0,0,0
472,73,1,472,2,1,964,0,0,0
473,73,1,473,2,1,964,0,0,0
474,73,1,474,2,1,964,0,0,0
475,73,1,475,2,1,964,0,0,0
476,73,1,476,2,1,964,0,0,0
477,73,1,477,2,1,964,0,0,0
478,73,1,478,2,1,964,0,0,0
479,73,1,479,2,1,964,0,0,0
480,73,1,480,2,1,964,6814,13,0
481,73,1,481,2,1,964,0,0,0
482,73,1,482,2,1,964,0,0,0
483,74,1,483,2,1,964,6814,4,0
484,74,1,484,2,1,964,0,0,0
485,74,1,485,2,1,964,0,0,0
486,74,1,486,2,1,964,0,0,0
487,75,1,487,2,1,964,6814,5,0
488,75,1,488,2,1,964,0,0,0
489,74,1,489,2,1,964,6814,6,0
490,74,1,490,2,1,964,0,0,0
491,74,1,491,2,1,964,0,0,0
492,74,1,492,2,1,964,0,0,0
493,74,1,493,2,1,964,0,0,0
494,74,1,494,2,1,964,0,0,0
495,76,3,495,2,1,964,6814,6,0
496,76,3,496,2,1,964,0,0,0
497,76,3,497,2,1,964,0,0,0
498,76,3,498,2,1,964,0,0,0
499,76,3,499,2,1,964,0,0,0
500,77,1,500,2,1,964,0,0,0
501,77,1,501,2,1,964,0,0,0
502,77,1,502,2,1,964,6814,6,0
503,77,1,503,2,1,964,0,0,0
504,78,4,504,2,1,964,0,0,0
505,78,4,505,2,1,964,6814,3,0
506,78,4,506,2,1,964,0,0,0
507,72,1,507,2,1,964,6814,9,0
508,72,1,508,2,1,964,0,0,0
509,72,1,509,2,1,964,0,0,0
510,72,1,510,2,1,964,0,0,0
511,72,1,511,2,1,964,0,0,0
512,72,1,512,2,1,964,0,0,0
513,72,1,513,2,1,964,0,0,0
514,79,4,514,2,4,964,6000,5,0
515,79,4,515,2,4,964,0,0,0
516,79,4,516,2,4,964,0,0,0
517,80,1,517,2,1,964,0,0,0
518,80,1,518,2,1,964,0,0,0
519,80,1,519,2,1,964,0,0,0
520,80,1,520,2,1,964,0,0,0
521,80,1,521,2,1,964,0,0,0
522,80,1,522,2,1,964,0,0,0
523,80,1,523,2,1,964,0,0,0
524,80,1,524,2,1,964,0,0,0
525,80,1,525,2,1,964,0,0,0
526,80,1,526,2,1,964,0,0,0
527,80,1,527,2,1,964,0,0,0
528,80,1,528,2,1,964,0,0,0
529,80,1,529,2,1,964,0,0,0
530,80,1,530,2,1,964,6814,20,0
531,80,1,531,2,1,964,0,0,0
532,80,1,532,2,1,964,0,0,0
533,80,1,533,2,1,964,0,0,0
534,80,1,534,2,1,964,0,0,0
535,80,1,535,2,1,964,0,0,0
536,81,5,536,2,1,964,0,0,0
537,81,5,537,2,1,964,0,0,0
538,81,5,538,2,1,964,0,0,0
539,81,5,539,2,1,964,0,0,0
540,81,5,540,2,1,964,0,0,0
541,81,5,541,2,1,964,0,0,0
542,81,5,542,2,1,964,0,0,0
543,81,5,543,2,1,964,0,0,0
544,81,5,544,2,1,964,0,0,0
545,81,5,545,2,1,964,0,0,0
546,81,5,546,2,1,964,0,0,0
547,81,5,547,2,1,964,0,0,0
548,81,5,548,2,1,964,6814,31,0
549,81,5,549,2,1,964,0,0,0
550,81,5,550,2,1,964,0,0,0
551,81,5,551,2,1,964,0,0,0
552,81,5,552,2,1,964,0,0,0
553,81,5,553,2,1,964,0,0,0
554,81,5,554,2,1,964,0,0,0
555,81,5,555,2,1,964,0,0,0
556,81,5,556,2,1,964,0,0,0
557,81,5,557,2,1,964,0,0,0
558,81,5,558,2,1,964,0,0,0
559,81,5,559,2,1,964,0,0,0
560,81,5,560,2,1,964,0,0,0
561,81,5,561,2,1,964,0,0,0
562,81,5,562,2,1,964,0,0,0
563,81,5,563,2,1,964,0,0,0
564,81,5,564,2,1,964,0,0,0
565,81,5,565,2,1,964,0,0,0
566,4840,1,566,2,1,964,0,0,0
567,4840,1,567,2,1,964,6814,4,0
568,4840,1,568,2,1,964,0,0,0
569,4840,1,569,2,1,964,0,0,0
570,83,3,570,2,6,964,6000,4,0
571,83,3,571,2,6,964,0,0,0
572,83,3,572,2,6,964,0,0,0
573,83,3,573,2,6,964,0,0,0
574,84,3,574,2,1,964,0,0,0
575,84,3,575,2,1,964,0,0,0
576,84,3,576,2,1,964,0,0,0
577,84,3,577,2,1,964,0,0,0
578,84,3,578,2,1,964,0,0,0
579,84,3,579,2,1,964,0,0,0
580,84,3,580,2,1,964,6814,9,0
581,85,2,581,2,1,964,6814,9,0
582,85,2,582,2,1,964,0,0,0
583,85,2,583,2,1,964,0,0,0
584,85,2,584,2,1,964,0,0,0
585,85,2,585,2,1,964,0,0,0
586,85,2,586,2,1,964,0,0,0
587,85,2,587,2,1,964,0,0,0
588,85,2,588,2,1,964,0,0,0
589,85,2,589,2,1,964,0,0,0
590,84,3,590,2,1,964,6814,3,0
591,84,3,591,2,1,964,0,0,0
592,84,3,592,2,1,964,0,0,0
593,86,1,593,2,1,964,0,0,0
594,86,1,594,2,1,964,6814,5,0
595,86,1,595,2,1,964,0,0,0
596,86,1,596,2,1,964,0,0,0
597,86,1,597,2,1,964,0,0,0
598,87,1,598,2,1,964,0,0,0
599,87,1,599,2,1,964,6814,5,0
600,87,1,600,2,1,964,0,0,0
601,87,1,601,2,1,964,0,0,0
602,87,1,602,2,1,964,0,0,0
603,88,1,603,2,1,964,0,0,0
604,88,1,604,2,1,964,6814,2,0
605,89,3,605,2,2,964,0,0,0
606,89,3,606,2,2,964,0,0,0
607,89,3,607,2,2,964,0,0,0
608,89,3,608,2,2,964,6100,5,0
609,90,1,609,2,1,964,0,0,0
610,90,1,610,2,1,964,0,0,0
611,90,1,611,2,1,964,0,0,0
612,90,1,612,2,1,964,6814,6,0
613,90,1,613,2,1,964,0,0,0
614,90,1,614,2,1,964,0,0,0
615,91,4,615,2,2,964,6450,3,0
616,91,4,616,2,2,964,0,0,0
617,91,4,617,2,2,964,0,0,0
618,92,1,618,2,1,964,0,0,0
619,92,1,619,2,1,964,0,0,0
620,92,1,620,2,1,964,6814,7,0
621,92,1,621,2,1,964,0,0,0
622,92,1,622,2,1,964,0,0,0
623,90,4,623,2,1,964,0,0,0
624,90,4,624,2,1,964,0,0,0
625,90,4,625,2,1,964,0,0,0
626,90,4,626,2,1,964,0,0,0
627,90,4,627,2,1,964,0,0,0
628,90,4,628,2,1,964,6814,9,0
629,90,4,629,2,1,964,0,0,0
630,90,4,630,2,1,964,0,0,0
631,90,4,631,2,1,964,0,0,0
632,93,1,632,2,5,663,0,0,0
633,93,1,633,2,5,663,0,0,0
634,93,1,634,2,5,663,0,0,0
635,93,1,635,2,5,663,0,0,0
636,93,1,636,2,5,663,0,0,0
637,93,1,637,2,5,663,6814,6,0
638,94,1,638,2,1,964,0,0,0
639,94,1,639,2,1,964,0,0,0
640,94,1,640,2,1,964,0,0,0
641,94,1,641,2,1,964,0,0,0
642,94,1,642,2,1,964,0,0,0
643,94,1,643,2,1,964,6814,6,0
644,95,1,644,2,1,964,0,0,0
645,95,1,645,2,1,964,0,0,0
646,95,1,646,2,1,964,0,0,0
647,95,1,647,2,1,964,0,0,0
648,95,1,648,2,1,964,0,0,0
649,95,1,649,2,1,964,6814,9,0
650,95,1,650,2,1,964,0,0,0
651,95,1,651,2,1,964,0,0,0
652,95,1,652,2,1,964,0,0,0
653,96,1,653,2,8,964,0,0,0
654,96,1,654,2,8,964,5800,4,0
655,93,3,655,2,1,964,0,0,0
656,93,3,656,2,1,964,0,0,0
657,93,3,657,2,1,964,6814,7,0
658,93,3,658,2,1,964,0,0,0
659,93,3,659,2,1,964,0,0,0
660,93,3,660,2,1,964,0,0,0
661,93,3,661,2,1,964,0,0,0
662,97,1,662,2,1,964,0,0,0
663,97,1,663,2,1,964,0,0,0
664,97,1,664,2,1,964,0,0,0
665,97,1,665,2,1,964,0,0,0
666,97,1,666,2,1,964,0,0,0
667,97,1,667,2,1,964,6814,9,0
668,97,1,668,2,1,964,0,0,0
669,97,1,669,2,1,964,0,0,0
670,98,5,670,2,1,964,0,0,0
671,98,5,671,2,1,964,0,0,0
672,98,5,672,2,1,964,0,0,0
673,98,5,673,2,1,964,0,0,0
674,98,5,674,2,1,964,0,0,0
675,98,5,675,2,1,964,0,0,0
676,98,5,676,2,1,964,0,0,0
677,98,5,677,2,1,964,0,0,0
678,98,5,678,2,1,964,0,0,0
679,98,5,679,2,1,964,0,0,0
680,98,5,680,2,1,964,6814,13,1
681,98,5,681,2,1,964,0,0,0
682,98,5,682,2,1,964,0,0,0
683,99,1,683,2,1,964,0,0,0
684,99,1,684,2,1,964,0,0,0
685,99,1,685,2,1,964,6814,4,0
686,99,1,686,2,1,964,0,0,0
687,100,1,687,2,1,964,0,0,0
688,100,1,688,2,1,964,0,0,0
689,100,1,689,2,1,964,6814,8,0
690,100,1,690,2,1,964,0,0,0
691,100,1,691,2,1,964,0,0,0
692,100,1,692,2,1,964,0,0,0
693,100,3,693,2,1,964,0,0,0
694,100,3,694,2,1,964,0,0,0
695,100,3,695,2,1,964,6814,6,0
696,100,3,696,2,1,964,0,0,0
697,100,3,697,2,1,964,0,0,0
698,100,3,698,2,1,964,0,0,0
699,95,1,699,2,2,964,6200,1,0
700,95,1,700,2,1,964,0,0,0
701,95,1,701,2,1,964,0,0,0
702,95,1,702,2,1,964,0,0,0
703,95,1,703,2,1,964,0,0,0
704,95,1,704,2,1,964,0,0,0
705,95,1,705,2,1,964,0,0,0
706,95,1,706,2,1,964,0,0,0
707,95,1,707,2,1,964,0,0,0
708,95,1,708,2,1,964,0,0,0
709,95,1,709,2,1,964,6814,16,0
710,95,1,710,2,1,964,0,0,0
711,95,1,711,2,1,964,0,0,0
712,95,1,712,2,1,964,0,0,0
713,95,1,713,2,1,964,0,0,0
714,95,1,714,2,1,964,0,0,0
715,95,1,715,2,1,964,0,0,0
716,101,1,716,2,1,964,0,0,0
717,101,1,717,2,1,964,0,0,0
718,101,1,718,2,1,964,0,0,0
719,101,1,719,2,1,964,6814,4,0
720,102,1,720,2,1,964,0,0,0
721,102,1,721,2,1,964,0,0,0
722,102,1,722,2,1,964,6814,9,0
723,102,1,723,2,1,964,0,0,0
724,102,1,724,2,1,964,0,0,0
725,102,1,725,2,1,964,0,0,0
726,102,1,726,2,1,964,0,0,0
727,102,1,727,2,1,964,0,0,0
728,102,1,728,2,1,964,0,0,0
729,103,1,729,2,3,964,5800,2,0
730,103,1,730,2,3,964,0,0,0
731,104,1,731,2,1,964,0,0,0
732,104,1,732,2,1,964,0,0,0
733,104,1,733,2,1,964,0,0,0
734,104,1,734,2,1,964,0,0,0
735,104,1,735,2,1,964,6814,7,0
736,104,1,736,2,1,964,0,0,0
737,104,1,737,2,1,964,0,0,0
738,105,1,738,2,1,964,6814,2,0
739,106,1,739,2,1,964,0,0,0
740,106,1,740,2,1,964,6814,5,0
741,106,1,741,2,1,964,0,0,0
742,106,1,742,2,1,964,0,0,0
743,107,1,743,2,1,964,6814,3,0
744,107,1,744,2,1,964,0,0,0
745,107,1,745,2,1,964,0,0,0
746,102,1,746,2,1,964,0,0,0
747,102,1,747,2,1,964,0,0,0
748,102,1,748,2,1,964,0,0,0
749,102,1,749,2,1,964,0,0,0
750,102,1,750,2,1,964,0,0,0
751,102,1,751,2,1,964,0,0,0
752,102,1,752,2,1,964,0,0,0
753,102,1,753,2,1,964,6814,13,0
754,102,1,754,2,1,964,0,0,0
755,102,1,755,2,1,964,0,0,0
756,102,1,756,2,1,964,0,0,0
757,102,1,757,2,1,964,0,0,0
758,108,4,758,2,1,964,6814,14,0
759,108,4,759,2,1,964,0,0,0
760,108,4,760,2,1,964,0,0,0
761,108,4,761,2,1,964,0,0,0
762,108,4,762,2,1,964,0,0,0
763,108,4,763,2,1,964,0,0,0
764,108,4,764,2,1,964,0,0,0
765,108,4,765,2,1,964,0,0,0
766,108,4,766,2,1,964,0,0,0
767,108,4,767,2,1,964,0,0,0
768,108,4,768,2,1,964,0,0,0
769,108,4,769,2,1,964,0,0,0
770,96,1,770,2,1,964,0,0,0
771,96,1,771,2,1,964,0,0,0
772,96,1,772,2,1,964,6814,7,0
773,96,1,773,2,1,964,0,0,0
774,96,1,774,2,1,964,0,0,0
775,109,1,775,2,1,964,6814,5,0
776,109,1,776,2,1,964,0,0,0
777,109,1,777,2,1,964,0,0,0
778,109,1,778,2,1,964,0,0,0
779,110,1,779,2,1,964,0,0,0
780,110,1,780,2,1,964,0,0,0
781,110,1,781,2,1,964,6814,4,0
782,110,1,782,2,1,964,0,0,0
783,111,1,783,2,1,964,6814,5,0
784,111,1,784,2,1,964,0,0,0
785,111,1,785,2,1,964,6814,5,0
786,112,1,786,2,1,964,6814,6,0
787,112,1,787,2,1,964,0,0,0
788,112,1,788,2,1,964,0,0,0
789,112,1,789,2,1,964,0,0,0
790,112,1,790,2,1,964,0,0,0
791,112,1,791,2,1,964,0,0,0
792,111,1,792,2,1,964,0,0,0
793,111,1,793,2,1,964,0,0,0
794,111,1,794,2,1,964,0,0,0
795,111,1,795,2,1,964,0,0,0
796,111,1,796,2,1,964,0,0,0
797,111,1,797,2,1,964,0,0,0
798,111,1,798,2,1,964,0,0,0
799,111,1,799,2,1,964,0,0,0
800,111,1,800,2,1,964,0,0,0
801,111,1,801,2,1,964,0,0,0
802,111,1,802,2,1,964,6814,32,0
803,111,1,803,2,1,964,0,0,0
804,111,1,804,2,1,964,0,0,0
805,111,1,805,2,1,964,0,0,0
806,111,1,806,2,1,964,0,0,0
807,111,1,807,2,1,964,0,0,0
808,111,1,808,2,1,964,0,0,0
